cod_localidad,id_provincia,id_departamento,categoría,provincia,localidad,nombre,domicilio,código postal,número de teléfono,mail,web
18175010,18,18175,Bibliotecas Populares,Corrientes,Sauce,Biblioteca Popular Almafuerte,Bartolomé Mitre 783,3463,s/d,bibliotecapopularalmafuerte@hotmail.com,
14161010,14,14161,Bibliotecas Populares,Córdoba,Almafuerte,Biblioteca Popular Almafuerte,Av.Buenos Aires 263,5854,472090,bibliotecapopularalmafuerte.bi@gmail.com,
14182060,14,14182,Bibliotecas Populares,Córdoba,Bell Ville,Biblioteca Popular Dr. Ramón J. Carcano,Córdoba y Sarmiento,2550,426253,bprjcarcano@yahoo.com.ar,
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Vélez Sárfield,Lima 995,X5004FQI,4232460,comunicacion@bpvs.com.ar,
14028050,14,14028,Bibliotecas Populares,Córdoba,Cruz del Eje,Biblioteca Popular Jorge Newbery,San Martín 147,5280,424824,ctcnewbery@ciudad.com.ar,
14042050,14,14042,Bibliotecas Populares,Córdoba,Etruria,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 257,X2681AIC,4920444,bibliotecasarmiento@etruria.net.ar,
14084010,14,14084,Bibliotecas Populares,Córdoba,General Levalle,Biblioteca Popular Florentino Ameghino,Rivadavia 101,6132,480737,bibpoplevalle@levacoop.com.ar,
14035040,14,14035,Bibliotecas Populares,Córdoba,Huinca Renanco,Biblioteca Popular Domingo Faustino Sarmiento,San Martín 305,6270,443237,b.sarmiento@hotmail.com,
14021140,14,14021,Bibliotecas Populares,Córdoba,Jesús María,Biblioteca Popular Domingo Faustino Sarmiento,Tucumán 595,5220,s/d,bibliotecapopsarmiento@yahoo.com.ar,
14084030,14,14084,Bibliotecas Populares,Córdoba,Laboulaye,Biblioteca Popular Juan Bautista Alberdi,España  7,6120,420001,bpalberdi@arnet.com.ar,
14098230,14,14098,Bibliotecas Populares,Córdoba,Río Cuarto,Biblioteca Popular Mariano Moreno,Sobremonte 1079,5800,4646835,bibliotecapopularmm@gmail.com,
14119190,14,14119,Bibliotecas Populares,Córdoba,Río Segundo,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 1336,5960,428233,bibsarmiento@hotmail.com,
14140360,14,14140,Bibliotecas Populares,Córdoba,San Francisco,Biblioteca Popular Centro cultural y Biblioteca Popular,Libertador Norte 159,2400,425205,bibliop2006@yahoo.com.ar,
14042170,14,14042,Bibliotecas Populares,Córdoba,Villa María,Biblioteca Popular Bernardino Rivadavia,Mitre 126,5900,4520227,secretaria_gral@bibliotecarivadavia.edu.ar,
14140270,14,14140,Bibliotecas Populares,Córdoba,Las Varillas,Biblioteca Popular Domingo Faustino Sarmiento,Bv.Sarmiento 170,5940,422451,bisar@lasvarinet.com.ar,
14042060,14,14042,Bibliotecas Populares,Córdoba,La Laguna,Biblioteca Popular Esteban Echeverría,Gral.Paz s/n,5905,4880317,s/d,
6623070,6,6623,Bibliotecas Populares,Buenos Aires,El Socorro,Biblioteca Popular Melchor Echague,Adolfo Bulrich 844,B2715AFD,495234,bibmechague@multinetmo.com.ar,
14182170,14,14182,Bibliotecas Populares,Córdoba,Monte Maiz,Biblioteca Popular Mitre,Jujuy 1476,2659,472379,bibliommm@yahoo.com.ar,
14098230,14,14098,Bibliotecas Populares,Córdoba,Río Cuarto,Biblioteca Popular Domingo Faustino Sarmiento,Belisario Roldán 201,5800,4663993,bibliosarmiento1915@yahoo.com.ar,
74007070,74,74007,Bibliotecas Populares,San Luis,San F.del Monte de Oro,Biblioteca Popular Juan de Dios Escobar,Belgrano 467,5705,426072,s/d,
74035030,74,74035,Bibliotecas Populares,San Luis,Justo P. Daract,Biblioteca Popular Domingo Faustino Sarmiento,Juan B.Justo 380,5738,480478,s/d,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Municipal Juan Bautista Alberdi,Balcarce 561,5730,s/d,s/d,
74028010,74,74028,Bibliotecas Populares,San Luis,Concarán,Biblioteca Popular Bernardino Rivadavia,Pringles,5770,480346,s/d,
74049070,74,74049,Bibliotecas Populares,San Luis,Santa Rosa de Conlara,Biblioteca Popular Lafinur,Rivadavia 858,5777,492708,bibliopop@live.com,
74014040,74,74014,Bibliotecas Populares,San Luis,Villa General Roca,Biblioteca Popular Los Manantiales,Escuela Prov.84,5703,s/d,s/d,
86077010,86,86077,Bibliotecas Populares,Santiago del Estero,Añatuya,Biblioteca Popular Almafuerte,Maipú y J.J.Paso,3760,421064,bibliotecaalmafuerteanatuya@hotmail.com,
86028010,86,86028,Bibliotecas Populares,Santiago del Estero,Colonia Dora,Biblioteca Popular Bartolomé Mitre,Buenos Aires s/n,4332,481037,bibliotecmitre@hotmail.com,
86063040,86,86063,Bibliotecas Populares,Santiago del Estero,Frías,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia (Norte) 50,C4230DLM,s/d,s/d,
86035090,86,86035,Bibliotecas Populares,Santiago del Estero,La Banda,Biblioteca Popular Bernardino Rivadavia,Saenz Peña 72,4300,4276219,s/d,
86049110,86,86049,Bibliotecas Populares,Santiago del Estero,Santiago del Estero,Biblioteca Popular Domingo Faustino Sarmiento,Libertad 674,4200,4212422,bibliotecasociedadsarmiento@hotmail.com,
86035060,86,86035,Bibliotecas Populares,Santiago del Estero,Clodomira,Biblioteca Popular Mariano Moreno,República 545,4338,4921524,s/d,
90077010,90,90077,Bibliotecas Populares,Tucumán,Aguilares,Biblioteca Popular Ricardo Rojas,J. B. Alberdi 1021,T4152DUS,482300,bibricardorojas@yahoo.com.ar,
90021050,90,90021,Bibliotecas Populares,Tucumán,Concepción,Biblioteca Popular Nicolás Avellaneda,San Martín 1650,4146,421611,s/d,
90084010,90,90084,Bibliotecas Populares,Tucumán,Tucumán,Biblioteca Popular Osvaldo Bayer,Don Bosco 2955,4000,s/d,s/d,
90070030,90,90070,Bibliotecas Populares,Tucumán,Monteros,Biblioteca Popular Bartolomé Mitre,Lamadrid 10/20,4142,426382,sociedadybibliotecamitre@yahoo.com.ar,
90084010,90,90084,Bibliotecas Populares,Tucumán,San Miguel de Tucumán,Biblioteca Popular Alberdi,9 de Julio 162,4000,4220429,bipopalberdi100@hotmail.com,
90035020,90,90035,Bibliotecas Populares,Tucumán,La Madrid,Biblioteca Popular La Madrid,25 de Mayo,4176,s/d,s/d,
90042010,90,90042,Bibliotecas Populares,Tucumán,Juan Bautista Alberdi,Biblioteca Popular Belgrano,Av.Miguel M.Campero 277,4158,472458,bpbelgrano-villa-alberdi@yahoo.com.ar,
90056090,90,90056,Bibliotecas Populares,Tucumán,Villa Leales,Biblioteca Popular Ernesto E. Padilla,Ernesto Padilla s/n,4113,s/d,s/d,
50021010,50,50021,Bibliotecas Populares,Mendoza,Godoy Cruz,Biblioteca Popular Presbítero P. C. Arce,Sarmiento 1950,5501,4525030,bibliopedroarce@hotmail.com,
50105210,50,50105,Bibliotecas Populares,Mendoza,San Rafael,Biblioteca Popular Mariano Moreno,B. de Irigoyen 148,5600,s/d,s/d,
50014030,50,50014,Bibliotecas Populares,Mendoza,Colonia Alvear Oeste,Biblioteca Popular General C. M. de Alvear,Laprida 232,5632,425311,bibliotecadeoeste@hotmail.com,
50084140,50,50084,Bibliotecas Populares,Mendoza,Rivadavia,Biblioteca Popular Bernardino Rivadavia,Av. España 56,5577,444900,bip692@hotmail.com,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Bartolomé Mitre,Mendoza (Norte) 931,5400,4204469,bibliop_bmitre@yahoo.com.ar,
70063040,70,70063,Bibliotecas Populares,San Juan,Villa 9 de Julio,Biblioteca Popular Pedro Guerrero,Sarmiento,5417,4977155,biblioteca3519@hotmail.com,
70028010,70,70028,Bibliotecas Populares,San Juan,San Juan,Biblioteca Popular Sociedad Franklin,Laprida 63 (Este,5400,4224998,bibliotecafranklin@speedy.com.ar,
70098010,70,70098,Bibliotecas Populares,San Juan,Santa Lucía,Biblioteca Popular Rawson,Hipólito Yrigóyen (E) 2537,5411,4254114,bibpoprawson@hotmail.com,
6819010,6,6819,Bibliotecas Populares,Buenos Aires,Pelicura,Biblioteca Popular Juan F. Cornaccini,Sin dirección,B8117XAJ,4535682,s/d,
70035020,70,70035,Bibliotecas Populares,San Juan,Caucete,Biblioteca Popular Colón,Diagonal Sarmiento 658,5442,4961798,s/d,
70119060,70,70119,Bibliotecas Populares,San Juan,Villa San Agustín,Biblioteca Popular Domingo Faustino Sarmiento,General Acha 1062,5449,4503525,bibliovallefertil@hotmail.com,
46042010,46,46042,Bibliotecas Populares,La Rioja,Chilecito,Biblioteca Popular Joaquín V. González,J. V. González 250,5360,422560,biblioteca026@arnetbiz.com.ar,
46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Biblioteca Popular Mariano Moreno,9 de Julio 59,5300,427501,bibliotecamarianomoreno@gmail.com,
46014010,46,46014,Bibliotecas Populares,La Rioja,La Rioja,Biblioteca Popular Juan Bautista Alberdi,Velez Sarfield 1000,5300,421975,s/d,
46063040,46,46063,Bibliotecas Populares,La Rioja,Olta,Biblioteca Popular Domingo Faustino Sarmiento,Castro Barros 300,5383,491140,s/d,
46007010,46,46007,Bibliotecas Populares,La Rioja,Aimogasta,Biblioteca Popular Pedro I. de Castro Barros,San Martín 450,5310,s/d,s/d,
46035010,46,46035,Bibliotecas Populares,La Rioja,Chamical,Biblioteca Popular Mitre,Majul Ayan 129,5380,422436,bpbmitrechamical@yahoo.com.ar,
46049070,46,46049,Bibliotecas Populares,La Rioja,Famatina,Biblioteca Popular Pedro I. de Castro Barros,Av.J.Facundo Quiroga s/n,5365,493052,s/d,
10021020,10,10021,Bibliotecas Populares,Catamarca,Andalgalá,Biblioteca Popular Domingo Faustino Sarmiento,San Martín y Perez Zurita,4740,422989,s/d,
10042040,10,10042,Bibliotecas Populares,Catamarca,Chumbicha,Biblioteca Popular Domingo Faustino Sarmiento,San Martín e Independencia,4728,s/d,bibliochum@yahoo.com.ar,
10042100,10,10042,Bibliotecas Populares,Catamarca,Huillapima,Biblioteca Popular José M. Ramos Mejia,Lulo Corzo s/n,4726,s/d,s/d,
10091150,10,10091,Bibliotecas Populares,Catamarca,Santa María,Biblioteca Popular Rafael Castillo,Mitre 499,K4011AMI,421142,bibliotecarafaelcastillo@yahoo.com.ar,
10035020,10,10035,Bibliotecas Populares,Catamarca,Belén,Biblioteca Popular Obispo Esquiu,San Martín 218,K4750BXF,463023,biblioteca_esquiu@hotmail.com,
66035020,66,66035,Bibliotecas Populares,Salta,La Merced,Biblioteca Popular Francisco Alsina,Hipólito Yrigoyen 825,s/d,s/d,s/d,
66140050,66,66140,Bibliotecas Populares,Salta,Rosario de la Frontera,Biblioteca Popular Domingo Faustino Sarmiento,Melchora F.de Cornejo 521,4190,s/d,dofasar2004@yahoo.com.ar,
66028050,66,66028,Bibliotecas Populares,Salta,Salta,Biblioteca Popular General Mitre,Av.Sarmiento 277,A4400ERC,4211223,bibliotecapopularmitre@sinectis.com.ar,
66028060,66,66028,Bibliotecas Populares,Salta,San Lorenzo,Biblioteca Popular Tata Sarapura,Juan Carlos Dávalos 1000,A4401XAK,4921596,bptsarapura@hotmail.es,
66147030,66,66147,Bibliotecas Populares,Salta,Rosario de Lerma,Biblioteca Popular Domingo Faustino Sarmiento,9 de Julio 413,4405,s/d,bibsarmiento1915@hotmail.com,
38014040,38,38014,Bibliotecas Populares,Jujuy,El Carmen,Biblioteca Popular Domingo T. Pérez,Sarmiento 334,4603,4933194,s/d,
38021060,38,38021,Bibliotecas Populares,Jujuy,San Salvador de Jujuy,Biblioteca Popular de Jujuy,Belgrano 652,Y4600ABL,4222561,bibliopopjuj@imagine.com.ar,
38028040,38,38028,Bibliotecas Populares,Jujuy,Humahuaca,Biblioteca Popular General Bartolomé Mitre,Entre Ríos 317,4630,s/d,bib.mitre@yahoo.com.ar,
38007060,38,38007,Bibliotecas Populares,Jujuy,Puesto del Marques,Biblioteca Popular Rosario Tolaba,Campaña del desierto,4644,491088,bibliopop_carnerillo@hotmail.com.ar,
38007010,38,38007,Bibliotecas Populares,Jujuy,Barrancas Abdón Castro Tolay,Biblioteca Popular Crear y Ser,Senador Martiarenas s/n,4641,491144,bpcrearyser@hotmail.com,
38112080,38,38112,Bibliotecas Populares,Jujuy,Yavi,Biblioteca Popular Bernardino Rivadavia,Reconquista,Y4651AKA,491138,s/d,
38112050,38,38112,Bibliotecas Populares,Jujuy,La Quiaca,Biblioteca Popular Domingo Faustino Sarmiento,Rivadavia 288,4650,4135378,s/d,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Popular Bernardino Rivadavia,C. Pellegrini 80,H3500CDB,420930,biblioteca-rivadavia@arnet.com.ar,
22140060,22,22140,Bibliotecas Populares,Chaco,Resistencia,Biblioteca Escolar Popular Benjamín Zorrilla,Sta.María de Oro 28,3500,420889,bibliozorrilla@hotmail.com,
22140010,22,22140,Bibliotecas Populares,Chaco,Barranqueras,Biblioteca Pública Popular Mariano Moreno,Laprida 5600,3503,485052,bibliommoreno@hotmail.com,
34014020,34,34014,Bibliotecas Populares,Formosa,Formosa,Biblioteca Popular Dr. M. Ruiz Moreno,J. M. Uriburu 241,3600,425589,bpruizmoreno@hotmail.com,
54035020,54,54035,Bibliotecas Populares,Misiones,Concepción de la Sierra,Asociación Civil Biblioteca Popular Bartolome Mitre,Bartolomé Mitre 385,3355,470177,bmemitre_biblio_concep@hotmail.com,
54028030,54,54028,Bibliotecas Populares,Misiones,Posadas,Biblioteca Popular Posadas,Córdoba 218,3300,429365,bibposadas@arnet.com.ar,
54021080,54,54021,Bibliotecas Populares,Misiones,Santa Ana,Biblioteca Popular Sarmiento,Av. M. Belgrano 450,N3316ASA,497165,bibliopop@hotmail.com,
54098110,54,54098,Bibliotecas Populares,Misiones,San Ignacio,Biblioteca Popular Municipal Patricias argentinas,Irigoyen 569,3322,470431,s/d,
42133040,42,42133,Bibliotecas Populares,La Pampa,Embajador Martini,Biblioteca Popular Florentino Ameghino,Calle 2 Nº  516,6203,521254,bibmartini@hotmail.com,
42070030,42,42070,Bibliotecas Populares,La Pampa,Guatrache,Biblioteca Popular Florentino Ameghino,Sarmiento 250,6311,492116,sonirack77@yahoo.com.ar,
42105030,42,42105,Bibliotecas Populares,La Pampa,General Pico,Biblioteca Popular Municipal José Manuel Estrada,Calle 17 580,6360,436454,bibliotecaestrada@ciudad.com.ar,
42133080,42,42133,Bibliotecas Populares,La Pampa,Realicó,Biblioteca Popular Presidente Avellaneda,Sarmiento 1551,6200,462997,bibliotecarealico@cernet.com.ar,
42098050,42,42098,Bibliotecas Populares,La Pampa,Victorica,Biblioteca Popular Bartolomé Mitre,Calle 17 Nº 861,6319,432379,bibliorica@yahoo.com.ar,
42119060,42,42119,Bibliotecas Populares,La Pampa,Villa Mirasol,Biblioteca Popular Raúl Belisario Díaz,Av.San Martín 871,6315,493031,bibmiras@baronsatelital.com.ar,
42035020,42,42035,Bibliotecas Populares,La Pampa,Eduardo Castex,Biblioteca Popular San Martín,España 954,6380,453302,bibliosm@cospec.com.ar,
42126060,42,42126,Bibliotecas Populares,La Pampa,Quetrequen,Biblioteca Popular Bernardino Rivadavia,Conquista del desierto s/n,L6212XAB,493034,biblioquetre@cernet.com.ar,
58042010,58,58042,Bibliotecas Populares,Neuquén,Chos Malal,Biblioteca Popular Coronel J. M. Olascoaga,25 de Mayo y Río Gardin,8353,422576,bibliotecaolascoaga_chosmalal@yahoo.com.ar,
58056010,58,58056,Bibliotecas Populares,Neuquén,San Martín de los Andes,Biblioteca Popular 9 de Julio,T. G. Roca 1223,8370,429149,bp9jul@smandes.com.ar,
58112040,58,58112,Bibliotecas Populares,Neuquén,Zapala,Biblioteca Popular Elordi,Doctora de la Vega 487,8340,430821,bibliotecaelordi@infovia.com.ar,
62028020,62,62028,Bibliotecas Populares,Río Negro,General Conesa,Biblioteca Popular General Conesa,Julio A.Roca 368,R8503BHH,498717,biblioteca@conesanet.com.ar,
62007090,62,62007,Bibliotecas Populares,Río Negro,Viedma,Biblioteca Popular Bartolomé Mitre,Colón 498,R8500FDJ,427786,bpbmitrern@argentina.com,
62014040,62,62014,Bibliotecas Populares,Río Negro,Choele Choel,Biblioteca Popular Nicolás Avellaneda,Nicolás Palacios 365,R8360DNG,442803,bibliotecachoelechoel@yahoo.com.ar,
82028040,82,82028,Bibliotecas Populares,Santa Fe,Bombal,Biblioteca Popular Bartolomé Mitre,Sarmiento 389,2179,497740,bibliotecabombal@bombal.net.ar,
6840010,6,6840,Bibliotecas Populares,Buenos Aires,Saenz Peña,Asociación Cultural y Biblioteca Popular Mariano Moreno,Springolo 680,1674,47129846,bpmoreno@hotmail.com,
6252010,6,6252,Bibliotecas Populares,Buenos Aires,Garín,Biblioteca Popular Juan Bautista Alberdi,Presidente Perón 225,1619,473359,alberdibiblio@yahoo.com.ar,
10084070,10,10084,Bibliotecas Populares,Catamarca,Pomán,Biblioteca Popular Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,5315,497255,s/d,
14119210,14,14119,Bibliotecas Populares,Córdoba,Villa del Rosario,Biblioteca Popular Villa del Rosario,Salta 770,5963,s/d,s/d,
14182060,14,14182,Bibliotecas Populares,Córdoba,Bell Ville,Biblioteca Popular 20 de Septiembre,San Martín 64,2550,425422,sociedaditalianabv@arnet.com.ar,
14014010,14,14014,Bibliotecas Populares,Córdoba,Córdoba,Biblioteca Popular Alberdi,9 de Julio 2701,5003,s/d,biblialberdi@yahoo.com.ar,
14161150,14,14161,Bibliotecas Populares,Córdoba,Río Tercero,Biblioteca Popular Justo José de Urquíza,Alberdi 75,X5850EVA,412148,biblior3@riotel.com.ar,
82126160,82,82126,Bibliotecas Populares,Santa Fe,Sastre,Biblioteca Popular General José de San Martín,9 de Julio 1729,S2440ABK,480260,bipsm@sme.com.ar,
42077030,42,42077,Bibliotecas Populares,La Pampa,General San Martín,Biblioteca Popular Aristóbulo del Valle,Gob.Virasoro 231 Casilla 7,8206,497720,biblioteca_adelvalle@hotmail.com,
30098010,30,30098,Bibliotecas Populares,Entre Ríos,Basavilbaso,Biblioteca Popular Luz obrera,Podesta 982,E3170CDF,482383,bluzobrera1919@yahoo.com.ar.,
42140020,42,42140,Bibliotecas Populares,La Pampa,Toay,Biblioteca Popular Toay,13 de Caballería y Balcarce 1102,6303,492865,bibliotecatoay@cpenet.com.ar,
6638040,6,6638,Bibliotecas Populares,Buenos Aires,Pilar,Biblioteca Popular Bartolomé Mitre,Belgrano 553,1629,431818,bibliotecapilar@yahoo.com.ar,
42154040,42,42154,Bibliotecas Populares,La Pampa,General Acha,Biblioteca Popular Florentino Ameghino,Avellaneda 450,8200,432185,biflora.me@hotmail.com,
82105030,82,82105,Bibliotecas Populares,Santa Fe,Barrancas,Biblioteca Popular de Barrancas,Alem 714,S2246BAL,420308,bibliopo@cosmol.com.ar,
90014090,90,90014,Bibliotecas Populares,Tucumán,Las Cejas,Biblioteca Popular Marco M. Avellaneda,Sarmiento,4186,s/d,s/d,
6035010,6,6035,Bibliotecas Populares,Buenos Aires,Wilde,Biblioteca Popular Juan M. de Pueyrredón,Martín Fierro 250,1875,s/d,eho_1966@yahoo.com.ar,
6791050,6,6791,Bibliotecas Populares,Buenos Aires,Iraola,Biblioteca Popular Escolar Juan José Castelli,Estación Iraola s/n,7009,s/d,s/d,
6882050,6,6882,Bibliotecas Populares,Buenos Aires,Zárate,Biblioteca Popular Domingo Faustino Sarmiento,Justa Lima de Atucha 667,2800,422696,cpcultura@hotmail.com,
42133030,42,42133,Bibliotecas Populares,La Pampa,Maisonnave,Biblioteca Popular Domingo Faustino Sarmiento,Uruguay,L6211AAA,491007,bibliomaisonnave@cernet.com.ar,
82112050,82,82112,Bibliotecas Populares,Santa Fe,Gobernador Crespo,Biblioteca Popular Estanislao Zeballos,Estanislao Zeballos 165,3044,480892,bibliotecaezeballos@hotmail.com,
14140280,14,14140,Bibliotecas Populares,Córdoba,Marull,Biblioteca Popular Carlos Guido Spano,Belgrano 234,5139,492282,gmistral@redcoop.com.ar,
82021430,82,82021,Bibliotecas Populares,Santa Fe,Zenón Pereyra,Biblioteca Popular Rodolfo Prigioni,R.B.Prigioni 578,2409,492211,rprigioni@zenonpereyra.net.ar,
6854100,6,6854,Bibliotecas Populares,Buenos Aires,25 de Mayo,Comité Cultural y Biblioteca Juan Francisco Ibarra,9 y 27 801,6660,462234,bibliotecaibarra@yahoo.com.ar,
82014030,82,82014,Bibliotecas Populares,Santa Fe,Berabevú,Biblioteca Popular El Ateneo,Güemes 181,2639,494518,bibelateneo@futurnet.com.ar,
18133020,18,18133,Bibliotecas Populares,Corrientes,Paso de la Patria,Biblioteca Popular Pública Municipal General Bartolomé Mitre,25 de Mayo 518,3409,494510,s/d,
82070100,82,82070,Bibliotecas Populares,Santa Fe,Humboldt,Biblioteca Popular Beck Herzog,Av.San Martín 1638,S3081ARN,480417,bibliohumboldt@arnet.com.ar,
2000010,2,2000,Bibliotecas Populares,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Biblioteca Popular Ciencia y labor,Gral.César Díaz 2453,1416,45829779,s/d,
6805010,6,6805,Bibliotecas Populares,Buenos Aires,Tigre,Biblioteca Popular Domingo Faustino Sarmiento,Av. Lib. Gral.San Martín 440,1648,47491973,info@bpstigre.com.ar,
6819040,6,6819,Bibliotecas Populares,Buenos Aires,Tornquist,Biblioteca Popular Ernesto Tornquist,Av.E.Tornquist 355,8160,4940075,bibliotecatornquist@yahoo.com.ar,
62014060,62,62014,Bibliotecas Populares,Río Negro,Darwin,Biblioteca Popular El arte es realidad,Av.Roca s/n,8364,493501,elarteesrealidad@yahoo.com.ar,
18168020,18,18168,Bibliotecas Populares,Corrientes,Garruchos,Biblioteca Popular Mariano Moreno,Malvinas Argentinas s/n,3351,s/d,s/d,
82056140,82,82056,Bibliotecas Populares,Santa Fe,Totoras,Biblioteca Popular Domingo Faustino Sarmiento,San Lorenzo y Moreno,2144,460257,bibliotecasarmiento@vaynet.com.ar,
82084270,82,82084,Bibliotecas Populares,Santa Fe,Rosario,Biblioteca Popular Amor al estudio,Junin 1680,2000,4393937,bibliotecaamoralestudio@hotmail.com,
82021010,82,82021,Bibliotecas Populares,Santa Fe,Colonia Aldao,Biblioteca Popular Domingo Faustino Sarmiento,Av.D.F.Sarmiento 140,2317,497276,biblioteca0472@interclass.com.ar,
74035070,74,74035,Bibliotecas Populares,San Luis,Villa Mercedes,Biblioteca Popular Dr. Juan Llerena,Rafael Cortez 111,5730,424460,bibliojuanllerena@yahoo.com.ar,
82112130,82,82112,Bibliotecas Populares,Santa Fe,San Justo,Biblioteca Popular Mariano Moreno,Gral. Urquiza 2441,S3040EGI,426283,biblioteca@sanjustosf.com.ar,
22140040,22,22140,Bibliotecas Populares,Chaco,Fontana,Biblioteca Pública Popular Bartolomé E. Pisarello,Lapacho 382,3514,461183,bipisarello@yahoo.com,
6778020,6,6778,Bibliotecas Populares,Buenos Aires,Alejandro Korn,Biblioteca Popular Domingo Faustino Sarmiento,Independencia 16,1864,421000,s/d,
